Date,High,Low,Open,Close,Volume,Adj Close
2016-03-31,3.6410000324249268,3.568000078201294,3.6410000324249268,3.5799999237060547,2284259.0,3.1818273067474365
2016-04-01,3.7269999980926514,3.5399999618530273,3.5460000038146973,3.63100004196167,4561215.0,3.2271552085876465
2016-04-04,3.6989998817443848,3.5820000171661377,3.6700000762939453,3.6730000972747803,3295793.0,3.264484167098999
2016-04-05,3.6419999599456787,3.565000057220459,3.628999948501587,3.617000102996826,1991660.0,3.214712381362915
2016-04-06,3.6389999389648438,3.559000015258789,3.6070001125335693,3.6110000610351562,1649528.0,3.2093799114227295
2016-04-07,3.634000062942505,3.559999942779541,3.61299991607666,3.565999984741211,1686471.0,3.169384717941284
2016-04-08,3.6489999294281006,3.562999963760376,3.565999984741211,3.6449999809265137,1511231.0,3.239598035812378
2016-04-11,3.7269999980926514,3.6059999465942383,3.619999885559082,3.690000057220459,1775453.0,3.2795932292938232
2016-04-12,3.700000047683716,3.630000114440918,3.700000047683716,3.6649999618530273,1225749.0,3.257373809814453
2016-04-13,3.7290000915527344,3.677999973297119,3.687999963760376,3.7190001010894775,1980642.0,3.305367946624756
2016-04-14,3.7799999713897705,3.7339999675750732,3.7339999675750732,3.7790000438690186,2182841.0,3.358694553375244
2016-04-15,3.7799999713897705,3.703000068664551,3.7799999713897705,3.760999917984009,1766841.0,3.34269642829895
2016-04-18,3.7730000019073486,3.700000047683716,3.7260000705718994,3.756999969482422,1022548.0,3.339141368865967
2016-04-19,3.7760000228881836,3.7130000591278076,3.7660000324249268,3.753000020980835,2427322.0,3.3355863094329834
2016-04-20,3.809999942779541,3.740999937057495,3.749000072479248,3.802000045776367,1529191.0,3.379136800765991
2016-04-21,3.8399999141693115,3.684000015258789,3.802000045776367,3.684000015258789,2404963.0,3.2742602825164795
2016-04-22,3.7290000915527344,3.6510000228881836,3.684000015258789,3.687999963760376,1714226.0,3.277815580368042
2016-04-25,3.7090001106262207,3.627000093460083,3.700000047683716,3.6530001163482666,1294295.0,3.246708631515503
2016-04-26,3.7279999256134033,3.6480000019073486,3.6500000953674316,3.7100000381469727,1042718.0,3.2973687648773193
2016-04-27,3.739000082015991,3.7039999961853027,3.7079999446868896,3.7149999141693115,1009691.0,3.3018126487731934
2016-04-28,3.813999891281128,3.681999921798706,3.7209999561309814,3.812000036239624,2197461.0,3.388024091720581
2016-04-29,3.8329999446868896,3.75600004196167,3.7699999809265137,3.819999933242798,2385607.0,3.395134210586548
2016-05-02,3.9130001068115234,3.8499999046325684,3.8510000705718994,3.88100004196167,2900804.0,3.4493496417999268
2016-05-03,3.865000009536743,3.7300000190734863,3.865000009536743,3.759000062942505,2364011.0,3.340918779373169
2016-05-04,3.8350000381469727,3.73799991607666,3.7799999713897705,3.7980000972747803,1681296.0,3.3755812644958496
2016-05-05,3.8580000400543213,3.7699999809265137,3.818000078201294,3.809999942779541,1387204.0,3.3862464427948
2016-05-06,3.8310000896453857,3.7739999294281006,3.812999963760376,3.808000087738037,1520266.0,3.3844692707061768
2016-05-09,3.9100000858306885,3.5999999046325684,3.9100000858306885,3.6530001163482666,5536584.0,3.246708631515503
2016-05-10,3.688999891281128,3.5810000896453857,3.6500000953674316,3.61899995803833,3640168.0,3.2164900302886963
2016-05-11,3.630000114440918,3.5360000133514404,3.609999895095825,3.627000093460083,2376362.0,3.223600387573242
2016-05-12,3.680000066757202,3.5759999752044678,3.5999999046325684,3.63700008392334,2112000.0,3.2324881553649902
2016-05-13,3.6419999599456787,3.5810000896453857,3.611999988555908,3.61899995803833,1220523.0,3.2164900302886963
2016-05-16,3.6010000705718994,3.5309998989105225,3.5999999046325684,3.5850000381469727,1397698.0,3.1862716674804688
2016-05-17,3.609999895095825,3.5399999618530273,3.5799999237060547,3.558000087738037,1853344.0,3.1622743606567383
2016-05-18,3.634000062942505,3.5350000858306885,3.558000087738037,3.627000093460083,1566127.0,3.223600387573242
2016-05-19,3.632999897003174,3.562000036239624,3.609999895095825,3.562999963760376,1672685.0,3.1667182445526123
2016-05-20,3.6689999103546143,3.578000068664551,3.578000068664551,3.5940001010894775,4428536.0,3.194270372390747
2016-05-23,3.6500000953674316,3.556999921798706,3.6029999256134033,3.6500000953674316,2772793.0,3.244042158126831
2016-05-24,3.687000036239624,3.625999927520752,3.635999917984009,3.6419999599456787,2185613.0,3.236931562423706
2016-05-25,3.6659998893737793,3.638000011444092,3.6480000019073486,3.6489999294281006,1661411.0,3.2431530952453613
2016-05-26,3.687000036239624,3.6419999599456787,3.6500000953674316,3.6570000648498535,1552013.0,3.2502636909484863
2016-05-27,3.8610000610351562,3.6050000190734863,3.6630001068115234,3.8550000190734863,3419777.0,3.426241636276245
2016-05-30,4.196000099182129,3.9489998817443848,4.0,3.989000082015991,13151834.0,3.5453383922576904
2016-05-31,4.019999980926514,3.9140000343322754,4.01800012588501,3.9579999446868896,5450581.0,3.5177857875823975
2016-06-01,3.9800000190734863,3.88700008392334,3.944999933242798,3.930000066757202,3077227.0,3.4929001331329346
2016-06-02,3.997999906539917,3.884999990463257,3.8970000743865967,3.9660000801086426,4152906.0,3.5248961448669434
2016-06-03,4.010000228881836,3.8929998874664307,3.9619998931884766,3.944000005722046,2958530.0,3.505342960357666
2016-06-06,3.996999979019165,3.9200000762939453,3.934000015258789,3.992000102996826,2311456.0,3.548004388809204
2016-06-07,4.020999908447266,3.9519999027252197,3.990000009536743,3.9639999866485596,2544544.0,3.523118734359741
2016-06-08,3.993000030517578,3.943000078201294,3.9600000381469727,3.984999895095825,1900229.0,3.541782855987549
2016-06-09,4.056000232696533,3.9519999027252197,3.9769999980926514,4.008999824523926,3408310.0,3.5631134510040283
2016-06-10,4.052000045776367,3.9809999465942383,4.0,4.004000186920166,5381247.0,3.5586698055267334
2016-06-13,3.990000009536743,3.8289999961853027,3.9749999046325684,3.8289999961853027,3156849.0,3.4031333923339844
2016-06-14,3.8269999027252197,3.756999969482422,3.8010001182556152,3.76200008392334,3695244.0,3.343585252761841
2016-06-15,3.818000078201294,3.753999948501587,3.7750000953674316,3.7699999809265137,2349067.0,3.3506953716278076
2016-06-16,3.75,3.6700000762939453,3.740000009536743,3.688999891281128,2279951.0,3.2787044048309326
2016-06-17,3.7799999713897705,3.697999954223633,3.7070000171661377,3.7709999084472656,2217944.0,3.3515841960906982
2016-06-20,3.9140000343322754,3.8369998931884766,3.8480000495910645,3.8980000019073486,2351171.0,3.46445894241333
2016-06-21,3.9149999618530273,3.865000009536743,3.8989999294281006,3.865000009536743,1250381.0,3.4351296424865723
2016-06-22,3.9149999618530273,3.822999954223633,3.9010000228881836,3.825000047683716,1868829.0,3.399578332901001
2016-06-23,3.9130001068115234,3.819999933242798,3.8499999046325684,3.888000011444092,1877392.0,3.455571413040161
2016-06-24,3.746000051498413,3.569999933242798,3.640000104904175,3.6540000438690186,5261068.0,3.2475972175598145
2016-06-27,3.6679999828338623,3.5199999809265137,3.6600000858306885,3.5380001068115234,3865119.0,3.1444990634918213
2016-06-28,3.6740000247955322,3.563999891281128,3.6089999675750732,3.563999891281128,2785829.0,3.167607069015503
2016-06-29,3.6530001163482666,3.568000078201294,3.619999885559082,3.634999990463257,2688559.0,3.23071026802063
2016-06-30,3.688999891281128,3.61299991607666,3.634000062942505,3.680999994277954,2558442.0,3.2715940475463867
2016-07-01,3.7309999465942383,3.640000104904175,3.688999891281128,3.7109999656677246,1859473.0,3.29825758934021
2016-07-04,3.740000009536743,3.619999885559082,3.740000009536743,3.625,1526125.0,3.221822500228882
2016-07-05,3.621000051498413,3.490999937057495,3.609999895095825,3.5,1968582.0,3.110725164413452
2016-07-06,3.5199999809265137,3.4519999027252197,3.497999906539917,3.4830000400543213,2687684.0,3.095616102218628
2016-07-07,3.549999952316284,3.4579999446868896,3.5,3.4719998836517334,2576042.0,3.0858395099639893
2016-07-08,3.499000072479248,3.359999895095825,3.4830000400543213,3.494999885559082,4993040.0,3.106281280517578
2016-07-11,3.5829999446868896,3.489000082015991,3.5399999618530273,3.5360000133514404,3354467.0,3.142721176147461
2016-07-12,3.5899999141693115,3.5280001163482666,3.5280001163482666,3.561000108718872,2276586.0,3.16494083404541
2016-07-13,3.559000015258789,3.4159998893737793,3.549999952316284,3.430999994277954,4931113.0,3.0493996143341064
2016-07-14,3.496000051498413,3.438999891281128,3.450000047683716,3.4590001106262207,4007979.0,3.0742855072021484
2016-07-15,3.4100000858306885,3.2709999084472656,3.4100000858306885,3.2799999713897705,4926340.0,2.915193796157837
2016-07-18,3.3580000400543213,3.196000099182129,3.2320001125335693,3.2699999809265137,3959015.0,2.906306028366089
2016-07-19,3.316999912261963,3.2260000705718994,3.25,3.2739999294281006,2774448.0,2.9098610877990723
2016-07-20,3.305999994277954,3.252000093460083,3.2860000133514404,3.2980000972747803,2156927.0,2.93119215965271
2016-07-21,3.3340001106262207,3.2669999599456787,3.305999994277954,3.2990000247955322,3229929.0,2.9320809841156006
2016-07-22,3.3420000076293945,3.2750000953674316,3.308000087738037,3.308000087738037,1455267.0,2.940079689025879
2016-07-25,3.3410000801086426,3.2850000858306885,3.309999942779541,3.2990000247955322,1344851.0,2.9320809841156006
2016-07-26,3.309999942779541,3.2699999809265137,3.2909998893737793,3.2869999408721924,1935384.0,2.921415328979492
2016-07-27,3.4579999446868896,3.2730000019073486,3.2899999618530273,3.3420000076293945,3641304.0,2.9702980518341064
2016-07-28,3.444000005722046,3.3610000610351562,3.380000114440918,3.4030001163482666,3519932.0,3.0245137214660645
2016-07-29,3.444000005722046,3.3970000743865967,3.4200000762939453,3.436000108718872,2762905.0,3.0538432598114014
2016-08-01,3.4579999446868896,3.377000093460083,3.446000099182129,3.390000104904175,1733932.0,3.0129597187042236
2016-08-02,3.48799991607666,3.3340001106262207,3.450000047683716,3.4070000648498535,3524809.0,3.028068780899048
2016-08-03,3.427000045776367,3.36899995803833,3.427000045776367,3.4210000038146973,2099347.0,3.0405118465423584
2016-08-04,3.4749999046325684,3.4240000247955322,3.437000036239624,3.4489998817443848,1603095.0,3.065397262573242
2016-08-05,3.4749999046325684,3.4130001068115234,3.4679999351501465,3.4489998817443848,1840921.0,3.065397262573242
2016-08-08,3.880000114440918,3.622999906539917,3.622999906539917,3.7300000190734863,9107387.0,3.3151443004608154
2016-08-09,3.8489999771118164,3.697000026702881,3.7100000381469727,3.811000108718872,3910550.0,3.3871352672576904
2016-08-10,3.8580000400543213,3.8010001182556152,3.815000057220459,3.8550000190734863,3043704.0,3.426241636276245
2016-08-11,3.940000057220459,3.828000068664551,3.861999988555908,3.927999973297119,3237258.0,3.4911227226257324
2016-08-12,4.006999969482422,3.9189999103546143,3.9189999103546143,3.9679999351501465,3486995.0,3.5266735553741455
2016-08-15,4.048999786376953,3.9670000076293945,3.9690001010894775,3.9690001010894775,2437763.0,3.527562379837036
2016-08-16,3.994999885559082,3.937000036239624,3.9489998817443848,3.940000057220459,2280712.0,3.5017879009246826
2016-08-17,3.9700000286102295,3.88700008392334,3.943000078201294,3.9110000133514404,2047295.0,3.47601318359375
2016-08-18,3.997999906539917,3.9200000762939453,3.9200000762939453,3.9820001125335693,2021835.0,3.539116621017456
2016-08-19,4.013999938964844,3.9489998817443848,3.9860000610351562,4.002999782562256,1734578.0,3.5577807426452637
2016-08-22,4.0279998779296875,3.9609999656677246,3.990000009536743,4.019999980926514,1914185.0,3.572890043258667
2016-08-23,4.034999847412109,3.940000057220459,3.98799991607666,4.0279998779296875,1984124.0,3.580000400543213
2016-08-24,4.057000160217285,3.9830000400543213,4.0,4.050000190734863,1786253.0,3.5995535850524902
2016-08-25,4.043000221252441,3.993000030517578,4.0320000648498535,4.007999897003174,1717380.0,3.5622243881225586
2016-08-26,4.0229997634887695,3.9670000076293945,3.986999988555908,3.9679999351501465,1904296.0,3.5266735553741455
2016-08-29,3.996999979019165,3.9539999961853027,3.9549999237060547,3.9660000801086426,1116758.0,3.5248961448669434
2016-08-30,3.999000072479248,3.944999933242798,3.9619998931884766,3.9609999656677246,1545247.0,3.5204522609710693
2016-08-31,3.9820001125335693,3.9230000972747803,3.9549999237060547,3.9230000972747803,2107106.0,3.4866788387298584
2016-09-01,4.013999938964844,3.9200000762939453,3.9200000762939453,3.9549999237060547,2593371.0,3.5151193141937256
2016-09-02,4.026000022888184,3.9590001106262207,3.986999988555908,4.00600004196167,2194756.0,3.5604472160339355
2016-09-05,4.109000205993652,3.9800000190734863,4.026000022888184,4.089000225067139,3044557.0,3.634216070175171
2016-09-06,4.117000102996826,4.056000232696533,4.0960001945495605,4.058000087738037,2269869.0,3.606663942337036
2016-09-07,4.065000057220459,4.019000053405762,4.057000160217285,4.03000020980835,2137470.0,3.581778049468994
2016-09-08,4.072000026702881,4.01800012588501,4.03000020980835,4.019999980926514,2490855.0,3.572890043258667
2016-09-09,4.047999858856201,3.9730000495910645,4.031000137329102,3.9730000495910645,1537400.0,3.5311176776885986
2016-09-12,3.9560000896453857,3.890000104904175,3.9230000972747803,3.944999933242798,1792659.0,3.5062315464019775
2016-09-13,3.9860000610351562,3.8919999599456787,3.9600000381469727,3.9059998989105225,1710077.0,3.471569299697876
2016-09-14,3.9700000286102295,3.9260001182556152,3.933000087738037,3.930000066757202,2145113.0,3.4929001331329346
2016-09-15,3.9800000190734863,3.927000045776367,3.9539999961853027,3.9709999561309814,1045484.0,3.5293400287628174
2016-09-16,3.986999988555908,3.927999973297119,3.9639999866485596,3.943000078201294,1538894.0,3.5044538974761963
2016-09-19,4.0,3.944999933242798,3.9560000896453857,3.9709999561309814,1682008.0,3.5293400287628174
2016-09-20,4.053999900817871,3.9839999675750732,3.9839999675750732,4.010000228881836,2260905.0,3.564002513885498
2016-09-21,4.048999786376953,3.990999937057495,4.039999961853027,4.0,1530285.0,3.555114507675171
2016-09-22,4.045000076293945,4.017000198364258,4.017000198364258,4.03000020980835,1288149.0,3.581778049468994
2016-09-23,4.025000095367432,3.940999984741211,4.025000095367432,4.00600004196167,1402043.0,3.5604472160339355
2016-09-26,3.997999906539917,3.940999984741211,3.997999906539917,3.9570000171661377,1432690.0,3.516897201538086
2016-09-27,3.9779999256134033,3.9100000858306885,3.9660000801086426,3.9769999980926514,1340049.0,3.534672737121582
2016-09-28,4.116000175476074,4.025000095367432,4.045000076293945,4.0370001792907715,2807940.0,3.5879995822906494
2016-09-29,4.076000213623047,4.014999866485596,4.059999942779541,4.019000053405762,1312702.0,3.5720014572143555
2016-09-30,4.048999786376953,3.9200000762939453,3.984999895095825,4.040999889373779,2150766.0,3.591554641723633
2016-10-03,4.124000072479248,4.02400016784668,4.02400016784668,4.107999801635742,1774494.0,3.6511025428771973
2016-10-04,4.166999816894531,4.0970001220703125,4.099999904632568,4.144000053405762,1869547.0,3.683098793029785
2016-10-05,4.179999828338623,4.110000133514404,4.119999885559082,4.172999858856201,1422099.0,3.7088732719421387
2016-10-06,4.193999767303467,4.136000156402588,4.179999828338623,4.136000156402588,1255226.0,3.6759886741638184
2016-10-07,4.158999919891357,4.105000019073486,4.139999866485596,4.111000061035156,1182309.0,3.6537692546844482
2016-10-10,4.129000186920166,4.034999847412109,4.119999885559082,4.107999801635742,1902928.0,3.6511025428771973
2016-10-11,4.13700008392334,4.072000026702881,4.085999965667725,4.079999923706055,1585154.0,3.6262168884277344
2016-10-12,4.130000114440918,4.077000141143799,4.0879998207092285,4.080999851226807,1289289.0,3.627105474472046
2016-10-13,4.083000183105469,4.03000020980835,4.059999942779541,4.083000183105469,1320670.0,3.6288833618164062
2016-10-14,4.1479997634887695,4.093999862670898,4.099999904632568,4.133999824523926,1219534.0,3.6742103099823
2016-10-17,4.125999927520752,4.067999839782715,4.124000072479248,4.0980000495910645,1525909.0,3.642214775085449
2016-10-18,4.160999774932861,4.0960001945495605,4.107999801635742,4.125999927520752,1589207.0,3.667100429534912
2016-10-19,4.21999979019165,4.119999885559082,4.138000011444092,4.218999862670898,1828847.0,3.7497570514678955
2016-10-20,4.269000053405762,4.203000068664551,4.21999979019165,4.211999893188477,1702037.0,3.7435359954833984
2016-10-21,4.247000217437744,4.204999923706055,4.229000091552734,4.24399995803833,947541.0,3.7719762325286865
2016-10-24,4.291999816894531,4.242000102996826,4.270999908447266,4.245999813079834,1210951.0,3.7737538814544678
2016-10-25,4.289000034332275,4.235000133514404,4.255000114440918,4.243000030517578,1382517.0,3.771087646484375
2016-10-26,4.271999835968018,4.199999809265137,4.25,4.260000228881836,1150436.0,3.7861971855163574
2016-10-27,4.283999919891357,4.21999979019165,4.260000228881836,4.247000217437744,2502131.0,3.7746427059173584
2016-10-28,4.333000183105469,4.21999979019165,4.247000217437744,4.309999942779541,1775918.0,3.8306360244750977
2016-10-31,4.314000129699707,4.183000087738037,4.263999938964844,4.291999816894531,1266745.0,3.8146376609802246
2016-11-01,4.89300012588501,4.27400016784668,4.324999809265137,4.781000137329102,10555660.0,4.249250888824463
2016-11-02,4.828999996185303,4.520999908447266,4.818999767303467,4.611999988555908,8513764.0,4.0990471839904785
2016-11-03,4.690999984741211,4.550000190734863,4.593999862670898,4.644000053405762,3586833.0,4.127488136291504
2016-11-04,4.732999801635742,4.584000110626221,4.6479997634887695,4.705999851226807,4075683.0,4.182591915130615
2016-11-07,5.130000114440918,4.873000144958496,5.090000152587891,4.885000228881836,12170433.0,4.341683864593506
2016-11-08,4.968999862670898,4.793000221252441,4.889999866485596,4.848999977111816,6635896.0,4.309687614440918
2016-11-09,4.836999893188477,4.622000217437744,4.697999954223633,4.789999961853027,6450747.0,4.25724983215332
2016-11-10,4.860000133514404,4.710000038146973,4.831999778747559,4.730000019073486,8246567.0,4.203922748565674
2016-11-11,4.556000232696533,4.3470001220703125,4.489999771118164,4.491000175476074,10902658.0,3.9915051460266113
2016-11-14,4.543000221252441,4.420000076293945,4.505000114440918,4.478000164031982,3228962.0,3.979950428009033
2016-11-15,4.798999786376953,4.541999816894531,4.63100004196167,4.75,7850862.0,4.221698760986328
2016-11-16,4.769999980926514,4.61299991607666,4.75,4.75,3912592.0,4.221698760986328
2016-11-17,4.775000095367432,4.591000080108643,4.73799991607666,4.635000228881836,7807279.0,4.1194891929626465
2016-11-18,4.748000144958496,4.310999870300293,4.659999847412109,4.440000057220459,11732090.0,3.9461774826049805
2016-11-21,4.422999858856201,4.275000095367432,4.400000095367432,4.3480000495910645,5207057.0,3.8644092082977295
2016-11-22,4.420000076293945,4.322999954223633,4.361999988555908,4.369999885559082,4187678.0,3.883962392807007
2016-11-23,4.495999813079834,4.377999782562256,4.394000053405762,4.46999979019165,4172069.0,3.9728405475616455
2016-11-24,4.4679999351501465,4.389999866485596,4.460999965667725,4.3979997634887695,1844440.0,3.908848524093628
2016-11-25,4.48799991607666,4.388000011444092,4.388000011444092,4.485000133514404,2928005.0,3.9861721992492676
2016-11-28,4.578000068664551,4.440999984741211,4.485000133514404,4.557000160217285,3611607.0,4.050164222717285
2016-11-29,4.635000228881836,4.480999946594238,4.519999980926514,4.605999946594238,3299028.0,4.093714237213135
2016-11-30,4.709000110626221,4.625,4.6479997634887695,4.650000095367432,3166543.0,4.1328206062316895
2016-12-01,4.900000095367432,4.574999809265137,4.840000152587891,4.692999839782715,10919739.0,4.1710381507873535
2016-12-02,4.718999862670898,4.619999885559082,4.710000038146973,4.635000228881836,5330587.0,4.1194891929626465
2016-12-05,4.820000171661377,4.625,4.631999969482422,4.747000217437744,5746026.0,4.2190327644348145
2016-12-06,4.775000095367432,4.699999809265137,4.75600004196167,4.739999771118164,2834181.0,4.212810516357422
2016-12-07,4.423999786376953,4.034999847412109,4.340000152587891,4.1020002365112305,21362229.0,3.645770311355591
2016-12-08,4.105999946594238,3.924999952316284,4.052000045776367,3.999000072479248,11301264.0,3.5542259216308594
2016-12-09,4.010000228881836,3.9030001163482666,3.992000102996826,3.9549999237060547,7567818.0,3.5151193141937256
2016-12-12,3.9660000801086426,3.859999895095825,3.950000047683716,3.9590001106262207,6047086.0,3.518674612045288
2016-12-13,4.1529998779296875,3.938999891281128,3.9600000381469727,4.099999904632568,6759292.0,3.6439926624298096
2016-12-14,4.150000095367432,4.064000129699707,4.0929999351501465,4.071000099182129,3670609.0,3.618217945098877
2016-12-15,4.109000205993652,4.071000099182129,4.0929999351501465,4.083000183105469,3031224.0,3.6288833618164062
2016-12-16,4.107999801635742,4.065999984741211,4.099999904632568,4.078000068664551,3769785.0,3.6244394779205322
2016-12-19,4.089000225067139,4.021999835968018,4.068999767303467,4.059999942779541,2626521.0,3.6084413528442383
2016-12-20,4.0960001945495605,4.0370001792907715,4.040999889373779,4.066999912261963,2088346.0,3.6146626472473145
2016-12-21,4.11299991607666,4.050000190734863,4.079999923706055,4.090000152587891,3935976.0,3.6351048946380615
2016-12-22,4.110000133514404,4.073999881744385,4.099999904632568,4.09499979019165,1812275.0,3.6395480632781982
2016-12-23,4.107999801635742,4.073999881744385,4.086999893188477,4.085000038146973,1330303.0,3.6306607723236084
2016-12-27,4.125,4.084000110626221,4.084000110626221,4.093999862670898,1015868.0,3.638659715652466
2016-12-28,4.120999813079834,4.081999778747559,4.105999946594238,4.114999771118164,1345222.0,3.6573240756988525
2016-12-29,4.122000217437744,4.093999862670898,4.11899995803833,4.11899995803833,921683.0,3.660879373550415
2016-12-30,4.125,4.072999954223633,4.125,4.0920000076293945,1040115.0,3.6368820667266846
2017-01-02,4.1579999923706055,4.090000152587891,4.090000152587891,4.150000095367432,1244329.0,3.68843150138855
2017-01-03,4.179999828338623,4.142000198364258,4.1570000648498535,4.1620001792907715,2295373.0,3.6990966796875
2017-01-04,4.193999767303467,4.136000156402588,4.189000129699707,4.142000198364258,2440888.0,3.681321382522583
2017-01-05,4.166999816894531,4.125999927520752,4.138000011444092,4.166999816894531,2471428.0,3.703540802001953
2017-01-06,4.189000129699707,4.163000106811523,4.170000076293945,4.186999797821045,2669467.0,3.721316337585449
2017-01-09,4.184000015258789,4.0920000076293945,4.179999828338623,4.09499979019165,2133900.0,3.6395480632781982
2017-01-10,4.138999938964844,4.056000232696533,4.110000133514404,4.084000110626221,2206238.0,3.6297719478607178
2017-01-11,4.13100004196167,4.046000003814697,4.059999942779541,4.104000091552734,2929440.0,3.647547721862793
2017-01-12,4.11899995803833,4.020999908447266,4.11899995803833,4.025000095367432,3003958.0,3.57733416557312
2017-01-13,4.066999912261963,4.031000137329102,4.034999847412109,4.066999912261963,1257106.0,3.6146626472473145
2017-01-16,4.067999839782715,4.0,4.048999786376953,4.002999782562256,1262943.0,3.5577807426452637
2017-01-17,4.008999824523926,3.9609999656677246,4.008999824523926,3.9800000190734863,1741491.0,3.537338972091675
2017-01-18,4.019999980926514,3.9800000190734863,3.993000030517578,4.002999782562256,2118888.0,3.5577807426452637
2017-01-19,4.013000011444092,3.9830000400543213,4.0,4.010000228881836,2351053.0,3.564002513885498
2017-01-20,4.010000228881836,3.9779999256134033,4.010000228881836,3.990999937057495,2528882.0,3.5471155643463135
2017-01-23,4.064000129699707,3.9800000190734863,4.0,4.043000221252441,1581483.0,3.593332052230835
2017-01-24,4.066999912261963,4.014999866485596,4.040999889373779,4.039000034332275,1367291.0,3.5897769927978516
2017-01-25,4.105999946594238,4.045000076293945,4.078999996185303,4.0960001945495605,1669362.0,3.640437602996826
2017-01-26,4.117000102996826,4.038000106811523,4.114999771118164,4.0929999351501465,1636825.0,3.637770891189575
2017-01-27,4.103000164031982,4.050000190734863,4.0980000495910645,4.091000080108643,1272360.0,3.635993480682373
2017-01-30,4.090000152587891,4.0229997634887695,4.070000171661377,4.053999900817871,1943223.0,3.6031088829040527
2017-01-31,4.083000183105469,4.0229997634887695,4.039000034332275,4.053999900817871,2243660.0,3.6031088829040527
2017-02-01,4.0920000076293945,4.041999816894531,4.053999900817871,4.056000232696533,1685512.0,3.604886293411255
2017-02-02,4.119999885559082,4.050000190734863,4.052000045776367,4.109000205993652,2455952.0,3.651991605758667
2017-02-03,4.11899995803833,4.078000068664551,4.099999904632568,4.091000080108643,1716582.0,3.635993480682373
2017-02-06,4.117000102996826,4.079999923706055,4.105999946594238,4.0980000495910645,2062949.0,3.642214775085449
2017-02-07,4.145999908447266,4.0929999351501465,4.0980000495910645,4.105999946594238,2914650.0,3.649324893951416
2017-02-08,4.136000156402588,4.0960001945495605,4.0960001945495605,4.111000061035156,1958069.0,3.6537692546844482
2017-02-09,4.118000030517578,4.0879998207092285,4.11299991607666,4.110000133514404,2428414.0,3.6528804302215576
2017-02-10,4.130000114440918,4.099999904632568,4.105000019073486,4.130000114440918,4312535.0,3.6706557273864746
2017-02-13,4.181000232696533,4.125,4.135000228881836,4.172999858856201,5252033.0,3.7088732719421387
2017-02-14,4.297999858856201,4.175000190734863,4.175000190734863,4.252999782562256,6142823.0,3.779975175857544
2017-02-15,4.370999813079834,4.269000053405762,4.28000020980835,4.322999954223633,13033601.0,3.8421900272369385
2017-02-16,4.360000133514404,4.2870001792907715,4.303999900817871,4.296000003814697,2403760.0,3.818193197250366
2017-02-17,4.3379998207092285,4.288000106811523,4.301000118255615,4.317999839782715,1845419.0,3.8377459049224854
2017-02-20,4.380000114440918,4.302999973297119,4.313000202178955,4.380000114440918,2748205.0,3.892850637435913
2017-02-21,4.455999851226807,4.360000133514404,4.377999782562256,4.414999961853027,3813108.0,3.9239578247070312
2017-02-22,4.436999797821045,4.388000011444092,4.420000076293945,4.409999847412109,1978142.0,3.919513463973999
2017-02-23,4.473999977111816,4.381999969482422,4.414000034332275,4.4039998054504395,2473476.0,3.9141809940338135
2017-02-24,4.431000232696533,4.361000061035156,4.409999847412109,4.389999866485596,2931978.0,3.901738405227661
2017-02-27,4.394999980926514,4.019999980926514,4.381999969482422,4.066999912261963,13827725.0,3.6146626472473145
2017-02-28,4.135000228881836,4.080999851226807,4.099999904632568,4.118000030517578,7155650.0,3.6599903106689453
2017-03-01,4.243000030517578,4.163000106811523,4.179999828338623,4.21999979019165,5245129.0,3.750645399093628
2017-03-02,4.264999866485596,4.176000118255615,4.238999843597412,4.252999782562256,3792434.0,3.779975175857544
2017-03-03,4.27400016784668,4.203000068664551,4.235000133514404,4.209000110626221,3212097.0,3.7408697605133057
2017-03-06,4.236999988555908,4.170000076293945,4.236999988555908,4.211999893188477,2508807.0,3.7435359954833984
2017-03-07,4.241000175476074,4.208000183105469,4.2210001945495605,4.236999988555908,2405258.0,3.7657549381256104
2017-03-08,4.316999912261963,4.235000133514404,4.243000030517578,4.307000160217285,3277221.0,3.827969789505005
2017-03-09,4.400000095367432,4.28000020980835,4.302999973297119,4.392000198364258,4740816.0,3.9035160541534424
2017-03-10,4.400000095367432,4.340000152587891,4.389999866485596,4.3429999351501465,4833698.0,3.8599655628204346
2017-03-13,4.36299991607666,4.316999912261963,4.330999851226807,4.357999801635742,2555345.0,3.8732969760894775
2017-03-14,4.414999961853027,4.3460001945495605,4.363999843597412,4.4079999923706055,3145546.0,3.917736053466797
2017-03-15,4.426000118255615,4.38700008392334,4.420000076293945,4.4029998779296875,2519127.0,3.913292169570923
2017-03-16,4.461999893188477,4.396999835968018,4.429999828338623,4.434000015258789,3336766.0,3.9408445358276367
2017-03-17,4.464000225067139,4.420000076293945,4.429999828338623,4.431000232696533,2489770.0,3.938178300857544
2017-03-20,4.4720001220703125,4.418000221252441,4.427999973297119,4.459000110626221,2673671.0,3.963064193725586
2017-03-21,4.489999771118164,4.373000144958496,4.4679999351501465,4.379000186920166,2658857.0,3.8919615745544434
2017-03-22,4.377999782562256,4.308000087738037,4.349999904632568,4.361999988555908,2990181.0,3.876852035522461
2017-03-23,4.456999778747559,4.354000091552734,4.380000114440918,4.427999973297119,3160803.0,3.935511589050293
2017-03-24,4.499000072479248,4.414000034332275,4.429999828338623,4.428999900817871,3094215.0,3.9364006519317627
